URL,sku,price,upc,title
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/amt62148,AMT62148,$2.64,085014621489,Tombow® MONO Adhesive Dot Runner Refill - Permanent - 1/3 inch x 39 feet
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd34300-325,GD34300-325,$2.97,634524347008,Micro Glue Dots® - 1/8 inches - 325 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/amt62149,AMT62149,$7.93,085014621496,Tombow® MONO Permanent Adhesive Dots Refill Value Pack
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd08248,GD08248,$2.97,634524031129,Glue Dots® Adhesive Roll - 1/2 inch - 200 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd32900,GD32900,$5.28,634524329004,Glue Dots® Desktop Dispenser - 300 Mini Dots
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/kc30-676923,KC30-676923,$4.44,643077676923,K&Company™ Pearl Adhesive Gems - 7 Stickers - 1 Sheet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/kc30-676930,KC30-676930,$4.44,643077676930,K&Company™ Champagne Adhesive Gems - 7 Stickers - 1 Sheet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1202-81,1202-81,$0.98,652695567582,Stick On Rhinestones - Squares 4 - 37 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1206-31,1206-31,$0.98,652695871634,Stick On Rhinestones - Round - Crystal - Round - 5mm - 66 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/m5270,M5270,$1.10,082676503610,Darice® Finishing Accents™ Sticky Back Rhinestones - Sequin / Valentine - 25 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/m5271,M5271,$0.66,082676503627,Darice® Finishing Accents™ Sticky Back Rhinestones - St Patrick's Day - 48 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1210-35,1210-35,$1.26,082676576744,Stick On Rhinestones - Flower and Round - Vibrant Colors - 52 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1210-36,1210-36,$1.26,082676576751,Stick On Rhinestones - Hearts and Bars - Vibrant Colors - 51 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1210-44,1210-44,$1.26,082676576843,"Stick On Rhinestones - Tiara, Gem and Star - Periwinkle Colors - 42 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1210-50,1210-50,$1.10,082676576911,Stick On Rhinestones - Round - Primary Colors - 7mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1210-59,1210-59,$1.10,082676577000,Stick On Rhinestones - Round - Clear - Assorted - 69 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1210-68,1210-68,$1.10,082676577109,Stick On Rhinestones - Round - Clear AB - Assorted - 69 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/m5323,M5323,$1.10,082676582615,Darice® Self-Adhesive Rhinestone Stickers - Snowflakes and Rounds - 36 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/m5324,M5324,$1.10,082676582622,Darice® Self-Adhesive Rhinestone Stickers - Christmas Stars and Rounds - 26 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1212-94,1212-94,$1.10,082676703904,Stick On Rhinestones - Round - AB Holographic - 62 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1213-21,1213-21,$1.26,082676783203,Stick On Rhinestones - Round - Ice Cream Colors - 5mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1213-28,1213-28,$1.26,082676783272,Stick On Rhinestones - Flowers - Ice Cream Colors - Large Assorted - 16 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1213-31,1213-31,$1.26,082676783302,Stick On Rhinestones - Round - Juicy Jewel Colors - 5mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1213-51,1213-51,$1.26,082676783500,Stick On Rhinestones - Round - Go Green Colors - 5mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1213-52,1213-52,$1.26,082676783517,Stick On Rhinestones - Round - Go Green Colors - 7mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1214-70,1214-70,$1.10,082676852961,Sticky Back Gems - Pastel - Round - 19 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1214-72,1214-72,$1.10,082676853029,Sticky Back Gems - Crystal - Round - 19 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1214-69,1214-69,$1.10,082676853036,Sticky Back Gems - Crystal - Assorted Shapes - 35 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1214-86,1214-86,$1.10,082676874758,Stick On Rhinestones - Round - Crystal - 5mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1214-88,1214-88,$1.10,082676874765,Stick On Rhinestones - Round - Crystal AB - 5mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1214-89,1214-89,$1.10,082676874789,Stick On Rhinestones - Round - Crystal AB - 7mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/um72sfm,UM72SFM,$3.17,039982018000,Mozaik® Cutlery Combo - Silver Look - Spoon and Fork - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1078-28,1078-28,$2.57,082676021701,Big Bling Alphabet Gems - Assorted Letters and Colors - 130 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/prec107,PREC107,$1.35,082676022272,Preciosa® Stick-On Czech Crystals - Rose - 5mm - 10 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/121701,121701,$1.10,082676316524,Adhesive Pearls - Flat Back - Acid Free - Red - Assorted Sizes - 58 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/121703,121703,$1.10,082676316548,Adhesive Pearls - Flat Back - Acid Free - White - Assorted Sizes - 58 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/121705,121705,$0.57,082676316562,Adhesive Pearls - Flat Back - Acid Free - Baby Blue - Assorted Sizes - 58 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/121707,121707,$1.10,082676316586,Adhesive Pearls - Flat Back - Acid Free - Pearl White - Assorted Sizes - 58 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/ralpl02055,RALPL02055,$1.65,789541002055,Ranger® Liquid Pearls - Silver Pearl - 0.5 oz
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/ralpl02062,RALPL02062,$1.65,759541002065,Ranger® Liquid Pearls - White Opal - 0.5 oz
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-97,1216-97,$1.22,082676406645,Sticky Back Rhinestones - Assorted Neon Colors - 5mm - 36 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/ralpl28239,RALPL28239,$1.65,789541028239,Ranger® Liquid Pearls - Onyx Pearl - 0.5 oz
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-903,1216-903,$1.10,082676457616,Sticky Back Gems - Emerald - 3mm - 150 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-904,1216-904,$1.22,082676457753,Sticky Back Gems - Crystal AB - 3mm - 130 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-905,1216-905,$1.10,082676457760,Sticky Back Gems - Crystal - 4mm - 130 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-906,1216-906,$1.10,082676457777,Sticky Back Gems - Crystal AB - 4mm - 120 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-907,1216-907,$1.10,082676660887,Darice® Self Stick Gems - Crystal - 40 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-910,1216-910,$1.10,082676660894,Darice® Self Stick Gems - Black - 40 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-919,1216-919,$1.26,082676662348,Darice® Self Stick Gems - Teal - 40 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-921,1216-921,$1.10,082676664304,Darice® Self Stick Gems - Aurora Borealis Crystal - 40 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/kc30-681040,KC30-681040,$4.44,643077681040,K&Company® - Adhesive Gems - Purple Swirl - 7 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/kc30-676978,KC30-676978,$4.44,643077676978,K&Company® - Adhesive Gems - Black Swirl - 7 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/gemz82,GEMZ82,$2.70,652695335532,Gemz - Crystal - Black
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-956,1216-956,$0.87,889092090805,Darice® Sticky Back Gems - Faceted Round - Clear/Black - 7mm - 78 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/1216-957,1216-957,$0.87,889092090812,Darice® Sticky Back Pearls - Ivory - 3mm - 130 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30052615,30052615,$2.76,889092525215,"Darice® Small Pearl Letter Stickers: White, 40 pc"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30052620,30052620,$2.76,889092525260,"Darice® Small Rhinestone Letter Stickers: Iridescent Crystal, 40 pc"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30053365,30053365,$2.19,889092529619,Darice® 4mm Double Row Champagne Bling Sicker Roll: 1 yard
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30053366,30053366,$1.10,889092529626,Darice® Asst. Green & Light Green Bling Stickers: 48 pc
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30053367,30053367,$1.10,889092529633,Darice® Assorted Round Green Bling Stickers: 116 pc
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30053368,30053368,$1.10,889092529640,Darice® Assorted Round Red Bling Stickers: 48 pc
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30053369,30053369,$1.10,889092529657,Darice® Assorted Round Red Bling Stickers: 116 pc
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30053370,30053370,$1.10,889092529664,Darice® Assorted Round Black & Gray Bling Stickers: 48 pc
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30053371,30053371,$1.10,889092529671,Darice® Assorted Round Black & Gray Bling Stickers: 116 pc
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-rhinestones-gems-pearls/30053372,30053372,$2.19,889092529688,Darice® 4mm Double Row Dark Green Bling Sticker Roll: 1 yard
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/1217-122j,1217-122J,$0.58,082676982521,Washi Tape - Blue Lattice - 5/8 x 312 inch roll
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/1217-85j,1217-85J,$0.58,082676982583,Washi Tape - Blue - 5/8 x 312 inch roll
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121713,121713,$1.07,082676364846,Darice® Sparkle Tape - Silver - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121714,121714,$1.07,082676364853,Darice® Sparkle Tape - Gray - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121715,121715,$1.07,082676364860,Darice® Sparkle Tape - Red - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121716,121716,$1.07,082676364877,Darice® Sparkle Tape - Orange - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121717,121717,$1.07,082676364884,Darice® Sparkle Tape - Gold - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121718,121718,$1.07,082676364891,Darice® Sparkle Tape - Purple - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121719,121719,$1.07,082676364907,Darice® Sparkle Tape - Blue - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121720,121720,$1.07,082676364914,Darice® Sparkle Tape - Green - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121721,121721,$1.07,082676364921,Darice® Sparkle Tape - Yellow - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/121722,121722,$1.07,082676364938,Darice® Sparkle Tape - Hot Pink - 15mm - 3 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/1217-131j,1217-131J,$0.58,082676325281,Washi Tape - Zebra - 5/8 x 312 inch roll
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/1217-135j,1217-135J,$0.58,082676982507,Washi Tape - Red Flowers - 5/8 x 312 inch roll
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/1217-84j,1217-84J,$0.58,082676982576,Washi Tape - Red - 5/8 x 315 inches
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/1217-89j,1217-89J,$0.58,082676982637,Washi Tape - Red with white dots - 5/8 x 315 inches
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029475,30029475,$5.18,889092338624,"Darice® Lavender Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029484,30029484,$5.18,889092338716,"Darice® Navy Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029488,30029488,$5.18,889092338754,"Darice® Light Blue Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029544,30029544,$5.18,889092339317,"Darice® Turquoise Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029545,30029545,$5.18,889092339324,"Darice® Gold Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029546,30029546,$5.18,889092339331,"Darice® Black Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029550,30029550,$5.18,889092339379,"Darice® Red Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029556,30029556,$5.18,889092339430,"Darice® Light Pink Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029558,30029558,$5.18,889092339454,"Darice® Fuchsia Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029568,30029568,$5.18,889092339553,"Darice® Green Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-washi-paper-tape/30029569,30029569,$5.18,889092339560,"Darice® Silver Patterned Washi Tape: Assorted Sizes, 8 pieces"
